Comment,Sentiment Score
Who else watches Marques and Mrwhosetheboss a lot,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Redmi k40 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m08s"">8:08</a> The Off-White Linus 2021 trend","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Has anyone tried touching that metal &#39;button&#39; on the back when using the camera? I feel like it was supposed to be a shutter button,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.3612}"
"$700 for this phone? I paid under $600 for s21 ultra, buds pro, case with stylus holder and stylus.... So... 🤢🤢🤮","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Yeah let&#39;s not follow that ONE company who started the trend of not putting charging brick in the box,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.296}"
Talk about the 📷📸,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
xiaomi mix 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Looking forward to how the sub 800$ market pans out , would love to see the sacrifices different companies make on different products and which sacrifice suits the larger public","{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.6369}"
I&#39;m waiting for oneplus to drop a new phone,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.2732}"
I can see they gonna give lower watt for free but if you want to have a faster charger you have to add on... Bruh,"{'neg': 0.063, 'neu': 0.794, 'pos': 0.143, 'compound': 0.25}"
if you give people the option they will opt to an extra charger in the box,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Everything is fine, but what&#39;s that sandal doing there rotating in the back <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m07s"">8:07</a> 😂😂","{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.1027}"
Would these work on T-Mobile 5G ?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xioami is now on the US blacklist like Huawei. Don&#39;t think that&#39;ll be the new normal,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}"
Looking forward to an android equivalent to the iPhone12 mini. Small phone + best camera + fast processor + fingerprint scanner. Don&#39;t care about battery life since wfh/got chargers everywhere.,"{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.8126}"
Noice🔥🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m07s"">8:07</a> Is he trying to tell us something?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"marques had a hard time acceptng a xiaomi device.even if it is good and has crazy specs ,amazing camera and a great display, good battery. in an amazing price.which was his &quot;pillars&quot; fr a good device..sad. .fan boy of big brands, if google or aplle does this then thats amazing na ?","{'neg': 0.056, 'neu': 0.55, 'pos': 0.394, 'compound': 0.9741}"
Looking forward to Nokia 9 Pureview successor this year...actually for years,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2263}"
Dull screen,"{'neg': 0.73, 'neu': 0.27, 'pos': 0.0, 'compound': -0.4019}"
as i live in india i am looking forward to realme as its the best budget phone in this region according to me,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6369}"
Looking forward mostly for the iPhone 13 or 12s which ever name it gets..,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I am looking for crazy high end budget phone. But it&#39;s silly, right?","{'neg': 0.132, 'neu': 0.778, 'pos': 0.089, 'compound': -0.1406}"
Around 700 dollarish price point smartphone in 2021😍,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
we all know you had this since a couple of weeks,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I can hear your air conditioner noise.can you fix it? MKBHD,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This guy has flying sandals in his setup!!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"1.Surface Duo (2, treo??)<br>2.Z flip 3<br>3. Z fold 3<br>4. Lg Wing 2","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Pixel with flagship specs and want new camera sensor with new camera features for $800 with base variant being 8+128,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.1779}"
Where is camera test ??.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to the Z fold 2 with S Pen support 🤞🏾<br>Loose the telephoto cameras from the S21 and keep it around $1200 and you&#39;ve got a sale. IMO Samsung should make a wallet with an S Pen slot instead of a phone case and have a rechargable tracking tag built into it. <br><br>On a completely different note. Also would love to have a wallet of some sort that holds their T7 drive and a USB cable. Those of us who use their drives for work on a daily basis would eat that up.,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.7845}"
That Zoom Out during “people like us” &lt;3,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}"
I&#39;m addicted to the dark intro 🖤,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Digging the shirt... He knows the way,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Mkbhd - I am looking for more phones in this price range of $700 to $800 bucks. We should have more options in this price range.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
&quot;I have had this for a little bit.&quot;,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Poco F2 ultra 256 gb,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I have ranted on Twitter about the trend of not including the charger in the box and that the tech reviewer/influencers should do something about it... The trend absolutely doesn&#39;t make sense. <br><br>Never thought I would say this... But Xiaomi is actually doing a good thing. Give people the option to choose if they want the charger with the phone or not. It&#39;ll be best of both worlds. <br><br>Hopefully next trend will be to make smartphones that are easy to recycle. <br><br>(Easy to repair and to make them last longer are better options, but not profitable for the companies. So those are out.)","{'neg': 0.067, 'neu': 0.82, 'pos': 0.113, 'compound': 0.653}"
A 7.5&quot; phone from realme or redmi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m definitely looking forward to the Z Flip 2.,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.4019}"
Ur t shirt stranger things font,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It&#39;s &#39;X&#39; accent in the back for &#39;Xiaomi&#39;,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
mad Flume vibes from that into beat,"{'neg': 0.348, 'neu': 0.652, 'pos': 0.0, 'compound': -0.4939}"
"I&#39;m looking forward for the Mi 11 Mini, just hope it does exist, Iphone 12 mini&#39;s battery so bad.","{'neg': 0.184, 'neu': 0.697, 'pos': 0.119, 'compound': -0.38}"
I for one am happy plastic backs are back,"{'neg': 0.11, 'neu': 0.55, 'pos': 0.339, 'compound': 0.5423}"
Looking forward to those &quot;budget foldables&quot; around 1100-1400$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
ROG PHONE 5 and OnePlus 9 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Yohoooo,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to rog phone 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Bro I came for cameras and u didn&#39;t even say a word about it :(,"{'neg': 0.209, 'neu': 0.791, 'pos': 0.0, 'compound': -0.4404}"
"I&#39;m only looking forward to the videos on the new phones. I definitely do not plan on buying a new phone, or even a used one, for at least another five years","{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4019}"
Apple removed it to save money on logistics. I doubt they&#39;ll ever provide 2 options. It defeats the purpose.,"{'neg': 0.218, 'neu': 0.636, 'pos': 0.145, 'compound': -0.1531}"
your video quality is the best in  youtube,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}"
OP9 lite with 865 at 499$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Curious which companies have claimed their smartphone awards so far from last year 2020!,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.68}"
"next One+ , and really want them to bring back the sandstone back","{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.1513}"
is that metal piece kind of an antenna?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"We are looking for the phone that punches hard for the value for the buck,and also without inbuilt ads.","{'neg': 0.067, 'neu': 0.817, 'pos': 0.115, 'compound': 0.25}"
Its a beautiful phone until you have a look at its UI.,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.5994}"
What apple thinks today other companies thinks tommorow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It comes from china like corona has came to your country,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}"
Who wouldnt take the free fast charger?,"{'neg': 0.311, 'neu': 0.689, 'pos': 0.0, 'compound': -0.4023}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=10m10s"">10:10</a> pixel 6.. They are making thier own chips.. And might add both ultraide and telephoto along with the main camera this year.. So yeah..","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Now that was the only &quot;new normal&quot; that I want.,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.0772}"
Fold 3,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I think I&#39;m really excited to see what Huawei brings this year mostly because of the shift gear,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4005}"
120 Hz apple 🍎 13 not the 13 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
iPhone.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to an actual &quot;Flagship Killer&quot;,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
❤️,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Marques should consider making his own smart phones .they would hitt hard .he would make the best sales probably.,"{'neg': 0.058, 'neu': 0.658, 'pos': 0.284, 'compound': 0.7579}"
I would definitely be shocked to see the flagship iPhone launch at that price.,"{'neg': 0.14, 'neu': 0.61, 'pos': 0.25, 'compound': 0.2023}"
"I appreciate the zoom out at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=3m10s"">3:10</a> when you said &quot;people like us&quot;","{'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.6369}"
Atleast they are giving the charger for free.,"{'neg': 0.0, 'neu': 0.513, 'pos': 0.487, 'compound': 0.6908}"
I need a refresh of the s10e-like model. I do not like huge phones.,"{'neg': 0.312, 'neu': 0.688, 'pos': 0.0, 'compound': -0.4717}"
From china? Oh no not again!,"{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.3595}"
Pixel 5a,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Now i know, every other smartphone brand copies from what apple does","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Im curious what pixel does next. The 5a will likely be a great value. I&#39;m hoping the 6 will be compelling. New camera!?!  But I dunno... Maybe I&#39;ll be one of those people to get the cheaper version of Samsung&#39;s new fold 3. <br><br>Or maybe I&#39;ll just keep rocking this OnePlus 7pro. Pop up is still better than a hole punch and 90 hertz display is still great.,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.9541}"
"That power socket looked like this 😮..<br><a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=0m50s"">0:50</a>","{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}"
Looking forward to sony Xperia mark 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I dig that blue.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I just can&#39;t get over the fact that the corners of the phone don&#39;t align properly with the screen...OCD  😬😬😬,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
American companies just exploit consumers. That&#39;s it.,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.1027}"
This phone looks legit💥🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I’m honestly looking forward to the iPhone 13 or whatever it’s called. Not because I want it but because I want to see what they’re going to do to catch up to Samsung and others.,"{'neg': 0.071, 'neu': 0.871, 'pos': 0.058, 'compound': 0.1421}"
600$ phones are giving great performance in India&#39;s market as well as in the rest of the world. iPhone are good but because of the price they don&#39;t seem to be nice also.,"{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.8573}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=2m44s"">2:44</a> reminded me of that Ye song with the line &quot;act now and get some actions for free ninety nine&quot;","{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.5106}"
pixel at this price will be sweet!,"{'neg': 0.0, 'neu': 0.646, 'pos': 0.354, 'compound': 0.5093}"
"After looking at such an amazing phone, it feels very bad that i will still never buy it. Just because of it&#39;s shitty laggy miui. Because if miui i can nvr buy a Xiaomi or poco or redmi phone. 😐😭","{'neg': 0.164, 'neu': 0.752, 'pos': 0.084, 'compound': -0.5563}"
I&#39;m still waiting for Xperia to make a comeback.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking forward to the one plus 9 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It means pro is really gonna be pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
S21 fe,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m waiting for the MKBHD vs Peter McKinnon billiards match in 2021.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Watching from 2019 December phone , and keeping up with every new phones ...haha","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
galaxy fold 3,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m08s"">8:08</a> it serves the same function the rotating sandal does in the background","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
sub 500 value for money phones from Samsung and Oneplus.,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}"
Wow it&#39;s been ages. Last Xiaomi phone I had was the Mi3. Can&#39;t believe they&#39;re on 11 already. I&#39;m jumping outta of Samsung&#39;s ecosystem after my s20 contract ends. I might check Xiaomi out again,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.5859}"
"What phones am I looking foreword to? <br><br>Anything that disrupts the industry enough to make Apple lower their prices and implement more features into their phones that the rest of the market already has. <br><br>Lets be real if you live in the US and you dont have an iPhone, ppl think ur weird and some might even shame you. Plus I already have apple watch, air pods pro and a mac pro so im trapped in the apple ecosystem. Even if I wanted to get a diff phone, it wouldn’t work as well with my other devices so im stuck paying the apple tax forever.","{'neg': 0.119, 'neu': 0.862, 'pos': 0.019, 'compound': -0.8707}"
Love from Pakistan 🇵🇰🇵🇰,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
"Hey, <br>When are you coming to india??","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The new BLackBerry that will probably be in the 700-800 range price.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I thought you had it for <b>&quot;a week now&quot;</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
LG V70,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
My next one,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
maybe the circle is the 5g antenna,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking for the oneplus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
MKBHD dropping a hint by saying this is the new normal. <br>Upcoming Launches: We are at the studio in his desk. 😅😅,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking for a 250-300$  phone which is an amazing deal. Like poco X3 ..  I just can&#39;t seem to justify spending 700-800$ on a phone let alone 1200$,"{'neg': 0.064, 'neu': 0.735, 'pos': 0.201, 'compound': 0.6486}"
Comment for algorithm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
